id,date,month,account,source,description,merchant,recipient,category,business,amount,currency
c8771c087990e0c2,2026-05-12,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   11.27  Exchange rate - 1.403726,GACHA GAMES LODZ,,Mobile Games,false,-15.82,CAD
9403a138bc932823,2026-05-12,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   13.73  Exchange rate - 1.404224,GACHA GAMES LODZ,,Mobile Games,false,-19.28,CAD
5080353b6f795455,2026-05-12,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   24.88  Exchange rate - 1.406752,GACHA GAMES LODZ,,Mobile Games,false,-35.00,CAD
81cd4d1f5340bf8b,2026-05-12,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   25.93  Exchange rate - 1.403779,GACHA GAMES LODZ,,Mobile Games,false,-36.40,CAD
a33ba53c1716e49d,2026-05-12,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   44.85  Exchange rate - 1.404013,GACHA GAMES LODZ,,Mobile Games,false,-62.97,CAD
b7fe8a3805e67e9e,2026-05-12,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   44.85  Exchange rate - 1.404013,GACHA GAMES LODZ,,Mobile Games,false,-62.97,CAD
f90965af8284dc65,2026-05-12,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   44.85  Exchange rate - 1.404013,GACHA GAMES LODZ,,Mobile Games,false,-62.97,CAD
4dc53dc04dc9ea7b,2026-05-12,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   44.85  Exchange rate - 1.404013,GACHA GAMES LODZ,,Mobile Games,false,-62.97,CAD
d1baf99ef2a96adf,2026-05-13,2026-05,Mastercard ****2688,rbc_pdf,APPLE.COM/BILL TORONTO ON,APPLE COM BILL TORONTO ON,,Subscriptions,false,-40.30,CAD
98e8f4ad640e777b,2026-05-13,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   16.88  Exchange rate - 1.406398,GACHA GAMES LODZ,,Mobile Games,false,-23.74,CAD
cdf3213007d4110d,2026-05-13,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   44.85  Exchange rate - 1.406911,GACHA GAMES LODZ,,Mobile Games,false,-63.10,CAD
9572216d3e7b8167,2026-05-14,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   12.31  Exchange rate - 1.406173,GACHA GAMES LODZ,,Mobile Games,false,-17.31,CAD
f6c458cdaeb09553,2026-05-14,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   15.47  Exchange rate - 1.405946,GACHA GAMES LODZ,,Mobile Games,false,-21.75,CAD
8fa9db7c05915198,2026-05-14,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   16.50  Exchange rate - 1.406060,GACHA GAMES LODZ,,Mobile Games,false,-23.20,CAD
7ecddd7818697815,2026-05-14,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   18.59  Exchange rate - 1.405594,GACHA GAMES LODZ,,Mobile Games,false,-26.13,CAD
9afbdee157021e84,2026-05-14,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   20.52  Exchange rate - 1.405945,GACHA GAMES LODZ,,Mobile Games,false,-28.85,CAD
960bd7b236df0363,2026-05-14,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   32.28  Exchange rate - 1.405824,GACHA GAMES LODZ,,Mobile Games,false,-45.38,CAD
6d5fe96f4e280b0a,2026-05-14,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   33.26  Exchange rate - 1.406193,GACHA GAMES LODZ,,Mobile Games,false,-46.77,CAD
0a0323e2d582f949,2026-05-14,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   44.84  Exchange rate - 1.406110,GACHA GAMES LODZ,,Mobile Games,false,-63.05,CAD
12d2eca6e11d8217,2026-05-14,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   44.85  Exchange rate - 1.406020,GACHA GAMES LODZ,,Mobile Games,false,-63.06,CAD
56f2458cce3c6d08,2026-05-14,2026-05,Mastercard ****2688,rbc_pdf,LONDON DRUGS 53 VANCOUVER BC,LONDON DRUGS 53 VANCOUVER BC,,Health,false,-42.53,CAD
a89b7bdf0492454e,2026-05-14,2026-05,Mastercard ****2688,rbc_pdf,PETRO-CANADA 91324 COQUITLAM BC,PETRO CANADA 91324 COQUITLAM BC,,Transport,false,-79.35,CAD
a5f84b4a7f0d53be,2026-05-14,2026-05,Mastercard ****2688,rbc_pdf,WAL-MART #1208 COQUITLAM BC,WAL MART 1208 COQUITLAM BC,,Groceries,false,-119.53,CAD
c452a187eadb024a,2026-05-14,2026-05,Mastercard ****2688,rbc_pdf,WAL-MART #1208 COQUITLAM BC,WAL MART 1208 COQUITLAM BC,,Groceries,false,-49.24,CAD
2e752491951709ba,2026-05-14,2026-05,Mastercard ****2688,rbc_pdf,WAL-MART #3008 BURNABY BC,WAL MART 3008 BURNABY BC,,Groceries,false,-30.22,CAD
98ca4920a576b1c7,2026-05-15,2026-05,Chequing ****5037,rbc_pdf,Monthly fee,MONTHLY FEE,,Bank Fees,false,-4.00,CAD
4f1e2e839e8e29bb,2026-05-15,2026-05,Chequing ****5037,rbc_pdf,Online Banking payment - 5973 ROGERS BANK,ONLINE BANKING PAYMENT 5973 ROGERS BANK,,Rogers Card,false,-56.14,CAD
838aa6a391f17032,2026-05-15,2026-05,Chequing ****5037,rbc_pdf,Payroll Deposit MARRAND AUTO IN,PAYROLL DEPOSIT MARRAND AUTO IN,,Income,false,1910.25,CAD
7c0951567a556c90,2026-05-15,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   13.41  Exchange rate - 1.408650,GACHA GAMES LODZ,,Mobile Games,false,-18.89,CAD
8728993f122060ad,2026-05-15,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   26.97  Exchange rate - 1.408231,GACHA GAMES LODZ,,Mobile Games,false,-37.98,CAD
b6a3fa05610d1950,2026-05-15,2026-05,Mastercard ****2688,rbc_pdf,LONDON DRUGS 53 VANCOUVER BC,LONDON DRUGS 53 VANCOUVER BC,,Health,false,-22.84,CAD
dee982ecf80faf1c,2026-05-17,2026-05,Mastercard ****2688,rbc_pdf,CITY OF VAN PAYBYPHONE VANCOUVER BC,CITY OF VAN PAYBYPHONE VANCOUVER BC,,Transport,false,-0.80,CAD
aeed199febb127cc,2026-05-17,2026-05,Mastercard ****2688,rbc_pdf,LONDON DRUGS 53 VANCOUVER BC,LONDON DRUGS 53 VANCOUVER BC,,Health,false,-21.34,CAD
ab138b1b1208542a,2026-05-18,2026-05,Mastercard ****2688,rbc_pdf,SQ *COCO FRESH TEA & J VANCOUVER BC,SQ COCO FRESH TEA & J VANCOUVER BC,,Dining & Takeout,false,-31.71,CAD
597f5f4e70819a4c,2026-05-19,2026-05,Chequing ****5037,rbc_pdf,Misc Payment GOODLIFE CLUBS,MISC PAYMENT GOODLIFE CLUBS,,Health,false,-37.79,CAD
b0efad5db555c126,2026-05-19,2026-05,Mastercard ****2688,rbc_pdf,THE CONNECTION GAMES & VANCOUVER BC,THE CONNECTION GAMES & VANCOUVER BC,,Entertainment,false,-134.32,CAD
c21361ade900e67d,2026-05-19,2026-05,Mastercard ****2688,rbc_pdf,WAL-MART #1206 MAPLE RIDGE BC,WAL MART 1206 MAPLE RIDGE BC,,Groceries,false,-16.78,CAD
cd5a1b8fcdcde0af,2026-05-20,2026-05,Chequing ****5037,rbc_pdf,e-Transfer sent Vincent Nguyen 7EP7G4,E TRANSFER SENT VINCENT NGUYEN 7EP7G4,VINCENT NGUYEN,Family/Gifts,false,-236.16,CAD
71c5c0aecd9f4902,2026-05-20,2026-05,Mastercard ****2688,rbc_pdf,LONDON DRUGS 71 BURNABY BC,LONDON DRUGS 71 BURNABY BC,,Health,false,-10.50,CAD
dc81084d35d2d903,2026-05-20,2026-05,Mastercard ****2688,rbc_pdf,THE CONNECTION GAMES & VANCOUVER BC,THE CONNECTION GAMES & VANCOUVER BC,,Entertainment,false,-145.51,CAD
5da9ad568a6971d0,2026-05-20,2026-05,Mastercard ****2688,rbc_pdf,WALMART.CA MISSISSAUGA ON,WALMART CA MISSISSAUGA ON,,Groceries,false,-156.78,CAD
dee1414cadec0576,2026-05-20,2026-05,Mastercard ****2688,rbc_pdf,WALMART.CA MISSISSAUGA ON,WALMART CA MISSISSAUGA ON,,Groceries,false,-106.38,CAD
22b88536727e90b9,2026-05-21,2026-05,Mastercard ****2688,rbc_pdf,LONDON DRUGS 47 MAPLE RIDGE BC,LONDON DRUGS 47 MAPLE RIDGE BC,,Health,false,-6.81,CAD
10542a63fb9feff9,2026-05-21,2026-05,Mastercard ****2688,rbc_pdf,THE CONNECTION GAMES & VANCOUVER BC,THE CONNECTION GAMES & VANCOUVER BC,,Entertainment,false,-67.19,CAD
58fc2bc51f5b3013,2026-05-21,2026-05,Mastercard ****2688,rbc_pdf,WAL-MART #1208 COQUITLAM BC,WAL MART 1208 COQUITLAM BC,,Groceries,false,-212.76,CAD
fe3fdcb9077e8b67,2026-05-21,2026-05,Mastercard ****2688,rbc_pdf,WHOP*POKENOTIFY NEW YORK BC Foreign Currency  - USD   8.39  Exchange rate - 1.411203,WHOP POKENOTIFY NEW YORK BC,,Subscriptions,false,-11.84,CAD
d0a3e34e8cf6f913,2026-05-21,2026-05,Mastercard ****2688,rbc_pdf,WISERS WIDE WORLD OF C LANGLEY BC,WISERS WIDE WORLD OF C LANGLEY BC,,Entertainment,false,-33.55,CAD
d3cace2720d15f66,2026-05-22,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   31.46  Exchange rate - 1.414494,GACHA GAMES LODZ,,Mobile Games,false,-44.50,CAD
4179482f7ff17a11,2026-05-22,2026-05,Mastercard ****2688,rbc_pdf,GACHA GAMES LODZ 20 Foreign Currency  - USD   31.52  Exchange rate - 1.416560,GACHA GAMES LODZ,,Mobile Games,false,-44.65,CAD
6752a6a61f148dae,2026-05-22,2026-05,Mastercard ****2688,rbc_pdf,LONDON DRUGS 53 VANCOUVER BC,LONDON DRUGS 53 VANCOUVER BC,,Health,false,-166.25,CAD
29cb02665add0b0e,2026-05-22,2026-05,Mastercard ****2688,rbc_pdf,PETRO-CANADA 91324 COQUITLAM BC,PETRO CANADA 91324 COQUITLAM BC,,Transport,false,-83.82,CAD
b056fa8fd1275173,2026-05-22,2026-05,Mastercard ****2688,rbc_pdf,WHOP*INBOXLAB NEW YORK BC Foreign Currency  - USD   7.00  Exchange rate - 1.414285,WHOP INBOXLAB NEW YORK BC,,Business,true,-9.90,CAD
3448c8cda5fd1e0b,2026-05-23,2026-05,Mastercard ****2688,rbc_pdf,"SPT*INBOX LAB COACHING VANCOUVER GA Foreign Currency  - USD   1,303.33  Exchange rate - 1.416955",SPT INBOX LAB COACHING VANCOUVER GA,,Business,true,-1846.76,CAD
966f9aa026dded2a,2026-05-24,2026-05,Mastercard ****2688,rbc_pdf,CITY OF VAN PAYBYPHONE VANCOUVER BC,CITY OF VAN PAYBYPHONE VANCOUVER BC,,Transport,false,-0.59,CAD
5fd602133b2b5a20,2026-05-24,2026-05,Mastercard ****2688,rbc_pdf,CITY OF VAN PAYBYPHONE VANCOUVER BC,CITY OF VAN PAYBYPHONE VANCOUVER BC,,Transport,false,-0.59,CAD
f2e5755b80c27920,2026-05-24,2026-05,Mastercard ****2688,rbc_pdf,GODADDY#4096365652 VICTORIA BC,GODADDY 4096365652 VICTORIA BC,,Business,true,-70.14,CAD
34d3f8f5d82b610b,2026-05-25,2026-05,Mastercard ****2688,rbc_pdf,SMARTLEAD-521 PRODUCTS SYDNEY NSW Foreign Currency  - USD   260.00  Exchange rate - 1.416923,SMARTLEAD 521 PRODUCTS SYDNEY NSW,,Business,true,-368.40,CAD
39344a18a1b2f922,2026-05-25,2026-05,Mastercard ****2688,rbc_pdf,SMARTLEAD-521 PRODUCTS SYDNEY NSW Foreign Currency  - USD   270.00  Exchange rate - 1.416962,SMARTLEAD 521 PRODUCTS SYDNEY NSW,,Business,true,-382.58,CAD
5c18838fb1f90ee0,2026-05-25,2026-05,Mastercard ****2688,rbc_pdf,TST-DOVETAIL VANCOUVER BC,TST DOVETAIL VANCOUVER BC,,Dining & Takeout,false,-116.50,CAD
59e87184ce5f9369,2026-05-26,2026-05,Mastercard ****2688,rbc_pdf,CITY OF VAN PAYBYPHONE VANCOUVER BC,CITY OF VAN PAYBYPHONE VANCOUVER BC,,Transport,false,-3.30,CAD
16dc3a2af85f8324,2026-05-27,2026-05,Mastercard ****2688,rbc_pdf,CITY OF VAN PAYBYPHONE VANCOUVER BC,CITY OF VAN PAYBYPHONE VANCOUVER BC,,Transport,false,-3.05,CAD
925e14af17bfe058,2026-05-27,2026-05,Mastercard ****2688,rbc_pdf,LONDON DRUGS 88 VANCOUVER BC,LONDON DRUGS 88 VANCOUVER BC,,Health,false,-42.52,CAD
d770205ec803f279,2026-05-27,2026-05,Mastercard ****2688,rbc_pdf,SMARTLEAD-521 PRODUCTS SYDNEY NSW Foreign Currency  - USD   94.00  Exchange rate - 1.416914,SMARTLEAD 521 PRODUCTS SYDNEY NSW,,Business,true,-133.19,CAD
39ed580d1074e65b,2026-05-27,2026-05,Mastercard ****2688,rbc_pdf,UNIVERSITY OF BRITISH VANCOUVER BC,UNIVERSITY OF BRITISH VANCOUVER BC,,Shopping,false,-11.22,CAD
0c1e2ebec4206ecb,2026-05-28,2026-05,Mastercard ****2688,rbc_pdf,SP ZEPHYR EPIC SURREY BC,SP ZEPHYR EPIC SURREY BC,,Shopping,false,-55.97,CAD
7322dc29f83c8161,2026-05-28,2026-05,Mastercard ****2688,rbc_pdf,SP ZEPHYR EPIC SURREY BC,SP ZEPHYR EPIC SURREY BC,,Shopping,false,-44.78,CAD
9e394510af4932d8,2026-05-29,2026-05,Chequing ****5037,rbc_pdf,Payroll Deposit MARRAND AUTO IN,PAYROLL DEPOSIT MARRAND AUTO IN,,Income,false,1713.54,CAD
528648d0ddc80768,2026-05-30,2026-05,Mastercard ****2688,rbc_pdf,BIG WAY HOT POT ACKROY RICHMOND BC,BIG WAY HOT POT ACKROY RICHMOND BC,,Dining & Takeout,false,-32.73,CAD
cb51466c0344d462,2026-05-30,2026-05,Mastercard ****2688,rbc_pdf,SAVAGE CREEK GOLF COUR RICHMOND BC,SAVAGE CREEK GOLF COUR RICHMOND BC,,Entertainment,false,-10.50,CAD
7368c06318ead16b,2026-05-31,2026-05,Mastercard ****2688,rbc_pdf,DYSFUNCTIONAL PASS LLC DAVENPORT FL Foreign Currency  - USD   78.00  Exchange rate - 1.417692,DYSFUNCTIONAL PASS LLC DAVENPORT FL,,Entertainment,false,-110.58,CAD
12203f3fc85542f8,2026-06-01,2026-06,Chequing ****5037,rbc_pdf,Misc Payment GOODLIFE CLUBS,MISC PAYMENT GOODLIFE CLUBS,,Health,false,-37.79,CAD
093ac87c65671031,2026-06-01,2026-06,Mastercard ****2688,rbc_pdf,CARRD FRANKLIN TN Foreign Currency  - USD   19.00  Exchange rate - 1.419473,CARRD FRANKLIN TN,,Business,true,-26.97,CAD
d1b6d684420650cf,2026-06-01,2026-06,Mastercard ****2688,rbc_pdf,ICY BAR KNIGHT VANCOUVER BC,ICY BAR KNIGHT VANCOUVER BC,,Dining & Takeout,false,-20.90,CAD
0413084479bfc858,2026-06-01,2026-06,Mastercard ****2688,rbc_pdf,LIV.RENT VANCOUVER BC,LIV RENT VANCOUVER BC,,Housing,false,-26.24,CAD
858313fdb781ece6,2026-06-01,2026-06,Mastercard ****2688,rbc_pdf,THE HOME DEPOT #7045 COQUITLAM BC,THE HOME DEPOT 7045 COQUITLAM BC,,Shopping,false,-72.78,CAD
8d840c86fede12bd,2026-06-01,2026-06,Mastercard ****2688,rbc_pdf,TOMMY GUNS (STATION SQ BURNABY BC,TOMMY GUNS STATION SQ BURNABY BC,,Health,false,-45.85,CAD
ff4120b370c51b83,2026-06-01,2026-06,Mastercard ****2688,rbc_pdf,WAL-MART #3008 BURNABY BC,WAL MART 3008 BURNABY BC,,Groceries,false,-13.97,CAD
484338a6e54f3dff,2026-06-02,2026-06,Chequing ****5037,rbc_pdf,Online Banking payment - 5559 VISA TD BANK,ONLINE BANKING PAYMENT 5559 VISA TD BANK,,Debt Payments,false,-111.60,CAD
be6fcd59c7d55c33,2026-06-03,2026-06,Mastercard ****2688,rbc_pdf,HANGTAG PARKING VANCOUVER BC,HANGTAG PARKING VANCOUVER BC,,Transport,false,-5.99,CAD
76daaa795fc9cb1c,2026-06-04,2026-06,Mastercard ****2688,rbc_pdf,AMAZON.CA*EP46Y4043 TORONTO ON,AMAZON CA EP46Y4043 TORONTO ON,,Shopping,false,-55.82,CAD
3fc9c764bab6fbe1,2026-06-04,2026-06,Mastercard ****2688,rbc_pdf,THE CONNECTION GAMES & VANCOUVER BC,THE CONNECTION GAMES & VANCOUVER BC,,Entertainment,false,-78.40,CAD
9b4082e71045319c,2026-06-04,2026-06,Mastercard ****2688,rbc_pdf,THE HOME DEPOT #7045 COQUITLAM BC,THE HOME DEPOT 7045 COQUITLAM BC,,Shopping,false,-11.18,CAD
314b2e8311ad6cfc,2026-06-05,2026-06,Chequing ****5037,rbc_pdf,CANADA ESSENTIALS BENEFIT CANADA,CANADA ESSENTIALS BENEFIT CANADA,,Income,false,266.50,CAD
2d2965803dc379f4,2026-06-05,2026-06,Mastercard ****2688,rbc_pdf,IN OUT PARCEL POINT ROBERTSWA Foreign Currency  - USD   8.50  Exchange rate - 1.427058,IN OUT PARCEL POINT ROBERTSWA,,Shopping,false,-12.13,CAD
a72ced11b3280919,2026-06-05,2026-06,Mastercard ****2688,rbc_pdf,REAL CDN SUPERSTORE #1 VANCOUVER BC,REAL CDN SUPERSTORE 1 VANCOUVER BC,,Groceries,false,-108.64,CAD
0d0d1bf1597e2132,2026-06-05,2026-06,Mastercard ****2688,rbc_pdf,REAL CDN SUPERSTORE #1 VANCOUVER BC,REAL CDN SUPERSTORE 1 VANCOUVER BC,,Groceries,false,-11.02,CAD
ec72bc4922c790de,2026-06-05,2026-06,Mastercard ****2688,rbc_pdf,SPOTIFY P4335229D5 STOCKHOLM SWE,SPOTIFY P4335229D5 STOCKHOLM SWE,,Subscriptions,false,-20.04,CAD
2c6b9c0951ebae2c,2026-06-05,2026-06,Mastercard ****2688,rbc_pdf,UBER CANADA/UBEREATS TORONTO ON,UBER CANADA UBEREATS TORONTO ON,,Dining & Takeout,false,-24.90,CAD
4c7a0c46c8cfb6a8,2026-06-07,2026-06,Mastercard ****2688,rbc_pdf,APPLE.COM/BILL TORONTO ON,APPLE COM BILL TORONTO ON,,Subscriptions,false,-12.31,CAD
0f78bfa6a92ac26f,2026-06-07,2026-06,Mastercard ****2688,rbc_pdf,CITY OF VAN PAYBYPHONE VANCOUVER BC,CITY OF VAN PAYBYPHONE VANCOUVER BC,,Transport,false,-4.30,CAD
d31a9b361e10a4a7,2026-06-08,2026-06,Chequing ****5037,rbc_pdf,e-Transfer sent Jess Kwon KWS57E,E TRANSFER SENT JESS KWON KWS57E,JESS KWON,Family/Gifts,false,-68.45,CAD
34f31c5f1f175943,2026-06-10,2026-06,Mastercard ****2688,rbc_pdf,ANTHROPIC* CLAUDE SUB SAN FRANCISCOCA,ANTHROPIC CLAUDE SUB SAN FRANCISCOCA,,Business,true,-31.36,CAD
8bc11c5474afc548,2026-06-12,2026-06,Mastercard ****2688,rbc_pdf,CALENDLY BUFORD GA Foreign Currency  - USD   13.44  Exchange rate - 1.437500,CALENDLY BUFORD GA,,Business,true,-19.32,CAD
4dc663313ea861e5,2026-06-14,2026-06,Mastercard ****2688,rbc_pdf,PAYBYPHONE BURNABY VANCOUVER BC,PAYBYPHONE BURNABY VANCOUVER BC,,Transport,false,-7.50,CAD
3a25b971790f46f1,2026-06-15,2026-06,Chequing ****5037,rbc_pdf,Misc Payment GOODLIFE CLUBS,MISC PAYMENT GOODLIFE CLUBS,,Health,false,-37.79,CAD
d61e32e4e7598455,2026-06-15,2026-06,Chequing ****5037,rbc_pdf,Payroll Deposit MARRAND AUTO IN,PAYROLL DEPOSIT MARRAND AUTO IN,,Income,false,2004.53,CAD
f02a35788e666286,2026-06-15,2026-06,Mastercard ****2688,rbc_pdf,ANTHROPIC* CLAUDE SUB SAN FRANCISCOCA,ANTHROPIC CLAUDE SUB SAN FRANCISCOCA,,Business,true,-131.60,CAD
fda21dc1d02a5296,2026-06-15,2026-06,Mastercard ****2688,rbc_pdf,OBSIDIAN OAKVILLE ON Foreign Currency  - USD   5.25  Exchange rate - 1.436190,OBSIDIAN OAKVILLE ON,,Subscriptions,false,-7.54,CAD
dcf2a78a0d66e6ad,2026-06-15,2026-06,Mastercard ****2688,rbc_pdf,UBER CANADA/UBEREATS TORONTO ON,UBER CANADA UBEREATS TORONTO ON,,Dining & Takeout,false,-21.14,CAD
28aa61f2ed0cecf7,2026-06-16,2026-06,Mastercard ****2688,rbc_pdf,ANTHROPIC SAN FRANCISCOCA Foreign Currency  - USD   5.60  Exchange rate - 1.433928,ANTHROPIC SAN FRANCISCOCA,,Business,true,-8.03,CAD
a1408fb20c44b703,2026-06-16,2026-06,Mastercard ****2688,rbc_pdf,CACTUS CLUB BENTALL VANCOUVER BC,CACTUS CLUB BENTALL VANCOUVER BC,,Dining & Takeout,false,-83.27,CAD
a251a53d58208658,2026-06-16,2026-06,Mastercard ****2688,rbc_pdf,CHV43079 2 & WESTMINST RICHMOND BC,CHV43079 2 & WESTMINST RICHMOND BC,,Transport,false,-76.99,CAD
4b7f1bf7f6cc8124,2026-06-16,2026-06,Mastercard ****2688,rbc_pdf,UBER CANADA/UBEREATS TORONTO ON,UBER CANADA UBEREATS TORONTO ON,,Dining & Takeout,false,-26.05,CAD
c606f6d12b4c485a,2026-06-16,2026-06,Mastercard ****2688,rbc_pdf,ZIPBY MISSISSAUGA ON,ZIPBY MISSISSAUGA ON,,Transport,false,-5.40,CAD
99bb78895e4a52d9,2026-06-17,2026-06,Mastercard ****2688,rbc_pdf,ZIPBY MISSISSAUGA ON,ZIPBY MISSISSAUGA ON,,Transport,false,-5.40,CAD
ef7adc19fb3752bf,2026-06-18,2026-06,Chequing ****5037,rbc_pdf,Monthly fee,MONTHLY FEE,,Bank Fees,false,-4.00,CAD
e0336c0fef63ce2a,2026-06-18,2026-06,Mastercard ****2688,rbc_pdf,DR. G. S. RAI OPTOMETR BURNABY BC,DR G S RAI OPTOMETR BURNABY BC,,Health,false,-135.00,CAD
c47524fb3520ebbd,2026-06-18,2026-06,Mastercard ****2688,rbc_pdf,FAMOUS PLAYER 1408QPS BURNABY BC,FAMOUS PLAYER 1408QPS BURNABY BC,,Entertainment,false,-33.08,CAD
74c8d09e6e751a17,2026-06-18,2026-06,Mastercard ****2688,rbc_pdf,HORIN RAMEN METROTOWN BURNABY BC,HORIN RAMEN METROTOWN BURNABY BC,,Dining & Takeout,false,-45.53,CAD
77c272607f7fddf4,2026-06-18,2026-06,Mastercard ****2688,rbc_pdf,METROTOWN EYEWEAR BURNABY BC,METROTOWN EYEWEAR BURNABY BC,,Health,false,-361.00,CAD
da2e886183d5394b,2026-06-18,2026-06,Mastercard ****2688,rbc_pdf,POPEYE'S SUPPLEMENTS B BURNABY BC,POPEYE'S SUPPLEMENTS B BURNABY BC,,Health,false,-92.49,CAD
9c3b5c717a812bb9,2026-06-18,2026-06,Mastercard ****2688,rbc_pdf,SG*THEBESTPDF.COM DOVER NV Foreign Currency  - USD   0.95  Exchange rate - 1.431578,SG THEBESTPDF COM DOVER NV,,Subscriptions,false,-1.36,CAD
d6bb645d8423fbb8,2026-06-19,2026-06,Mastercard ****2688,rbc_pdf,ANTHROPIC SAN FRANCISCOCA Foreign Currency  - USD   22.40  Exchange rate - 1.450446,ANTHROPIC SAN FRANCISCOCA,,Business,true,-32.49,CAD
f9fcd30b41ce4538,2026-06-19,2026-06,Mastercard ****2688,rbc_pdf,CHARADES COLLECTIVE BALWYN VIC,CHARADES COLLECTIVE BALWYN VIC,,Shopping,false,-20.58,CAD
b9089b42e8060751,2026-06-19,2026-06,Mastercard ****2688,rbc_pdf,PETRO-CANADA 92523 VANCOUVER BC,PETRO CANADA 92523 VANCOUVER BC,,Transport,false,-8.78,CAD
db4c55a842a22865,2026-06-20,2026-06,Mastercard ****2688,rbc_pdf,SG*THEBESTPDF.COM DOVER NV Foreign Currency  - USD   0.95  Exchange rate - 1.431578,SG THEBESTPDF COM DOVER NV,,Subscriptions,false,-1.36,CAD
a03930313d976bc5,2026-06-20,2026-06,Mastercard ****2688,rbc_pdf,WHOP*POKENOTIFY VANCOUVER BC Foreign Currency  - USD   8.39  Exchange rate - 1.452920,WHOP POKENOTIFY VANCOUVER BC,,Subscriptions,false,-12.19,CAD
